,x_rel,y_rel,z_rel
0,4.024024024024024,1.2572572572572573,5.428428428428429
1,0.7507507507507507,0.5685685685685685,6.2892892892892895
2,0.09509509509509509,0.43243243243243246,6.45945945945946
3,0.9309309309309309,3.4834834834834836,2.6456456456456454
4,0.8408408408408409,0.9329329329329329,5.833833833833834
5,3.5185185185185186,1.2332332332332332,5.458458458458459
6,2.1121121121121122,0.6566566566566566,6.1791791791791795
7,1.5465465465465464,1.057057057057057,5.678678678678679
8,0.2952952952952953,3.055055055055055,3.1811811811811816
9,4.2392392392392395,0.14414414414414414,6.81981981981982
10,2.1971971971971973,0.03203203203203203,6.95995995995996
11,1.2412412412412412,2.1981981981981984,4.252252252252252
12,4.55955955955956,0.7167167167167167,6.104104104104104
13,4.724724724724725,3.023023023023023,3.2212212212212217
14,3.5035035035035036,3.1671671671671673,3.0410410410410416
15,2.2572572572572573,2.950950950950951,3.3113113113113117
16,2.057057057057057,2.6986986986986987,3.6266266266266265
17,2.2922922922922924,1.097097097097097,5.628628628628629
18,1.0410410410410411,1.7737737737737738,4.782782782782783
19,2.017017017017017,2.3863863863863863,4.017017017017017
20,3.808808808808809,2.6186186186186187,3.7267267267267266
21,3.7287287287287287,3.4234234234234235,2.7207207207207205
22,2.2272272272272273,3.7317317317317316,2.335335335335335
23,2.6126126126126126,2.8228228228228227,3.471471471471472
24,2.7927927927927927,2.294294294294294,4.132132132132132
25,1.4314314314314314,1.6296296296296295,4.962962962962963
26,2.8128128128128127,2.098098098098098,4.377377377377377
27,1.6766766766766767,2.7067067067067065,3.6166166166166165
28,3.6286286286286287,3.3953953953953953,2.7557557557557555
29,2.2422422422422423,0.960960960960961,5.798798798798799
30,4.704704704704705,0.28428428428428426,6.644644644644645
31,4.38938938938939,2.2782782782782784,4.152152152152152
32,0.5305305305305306,2.2982982982982985,4.127127127127127
33,2.952952952952953,0.11211211211211211,6.85985985985986
34,3.5585585585585586,1.3373373373373374,5.328328328328328
35,4.874874874874875,0.6606606606606606,6.1741741741741745
36,3.128128128128128,3.295295295295295,2.8808808808808806
37,1.6016016016016015,2.754754754754755,3.5565565565565564
38,4.74974974974975,1.0610610610610611,5.673673673673674
39,3.7687687687687688,1.073073073073073,5.658658658658659
40,1.7317317317317318,1.1331331331331331,5.583583583583584
41,2.9029029029029028,3.5795795795795797,2.5255255255255253
42,0.9159159159159159,1.2132132132132132,5.483483483483484
43,4.70970970970971,2.6706706706706704,3.661661661661662
44,4.414414414414415,1.5535535535535536,5.058058058058058
45,1.8668668668668669,3.8278278278278277,2.215215215215215
46,4.009009009009009,3.2232232232232234,2.9709709709709706
47,1.3163163163163163,3.5835835835835836,2.5205205205205203
48,0.9259259259259259,0.44044044044044045,6.44944944944945
49,2.977977977977978,1.6696696696696696,4.912912912912913
50,2.8578578578578577,0.3963963963963964,6.504504504504505
51,1.5915915915915915,1.1131131131131131,5.608608608608609
52,0.5005005005005005,3.91991991991992,2.1001001001001
53,2.8378378378378377,3.239239239239239,2.9509509509509506
54,2.1921921921921923,3.5315315315315314,2.5855855855855854
55,1.8718718718718719,1.6256256256256256,4.967967967967968
56,0.07507507507507508,0.8928928928928929,5.883883883883884
57,1.1611611611611612,3.6756756756756754,2.4054054054054053
58,0.6806806806806807,0.4124124124124124,6.484484484484485
59,3.078078078078078,3.97997997997998,2.025025025025025
60,3.843843843843844,0.27227227227227224,6.65965965965966
61,4.62962962962963,3.4634634634634636,2.6706706706706704
62,3.7637637637637638,3.3033033033033035,2.8708708708708706
63,2.6426426426426426,3.135135135135135,3.0810810810810816
64,3.073073073073073,0.7567567567567568,6.054054054054054
65,2.8478478478478477,3.4274274274274275,2.7157157157157155
66,0.3103103103103103,2.3983983983983985,4.002002002002002
67,2.5675675675675675,1.7457457457457457,4.817817817817818
68,1.5165165165165164,2.1621621621621623,4.297297297297297
69,2.2172172172172173,3.795795795795796,2.255255255255255
70,0.09009009009009009,1.4374374374374375,5.203203203203203
71,3.7487487487487487,2.898898898898899,3.3763763763763763
72,0.04004004004004004,2.878878878878879,3.401401401401402
73,4.334334334334335,3.275275275275275,2.9059059059059056
74,3.4234234234234235,1.8738738738738738,4.657657657657658
75,1.2012012012012012,2.314314314314314,4.107107107107107
76,4.1391391391391394,0.12812812812812813,6.83983983983984
77,0.025025025025025023,0.47647647647647645,6.404404404404405
78,1.7467467467467468,0.3683683683683684,6.53953953953954
79,3.3283283283283285,1.065065065065065,5.668668668668669
80,4.95995995995996,0.7327327327327328,6.084084084084084
81,2.3523523523523524,3.6716716716716715,2.4104104104104103
82,0.035035035035035036,2.9029029029029028,3.3713713713713718
83,3.5085085085085086,0.2682682682682683,6.664664664664665
84,3.113113113113113,1.3253253253253252,5.343343343343343
85,4.864864864864865,3.3073073073073074,2.8658658658658656
86,4.77977977977978,1.2372372372372373,5.453453453453454
87,3.4034034034034035,0.42042042042042044,6.474474474474475
88,2.5325325325325325,1.4014014014014013,5.248248248248248
89,1.2712712712712713,0.7047047047047047,6.119119119119119
90,0.16016016016016016,3.2472472472472473,2.9409409409409406
91,0.2752752752752753,1.96996996996997,4.5375375375375375
92,4.57957957957958,1.3613613613613613,5.298298298298298
93,4.2492492492492495,0.028028028028028028,6.964964964964965
94,2.3473473473473474,3.6916916916916915,2.3853853853853852
95,0.8758758758758759,2.014014014014014,4.4824824824824825
96,4.85985985985986,2.730730730730731,3.5865865865865865
97,1.5665665665665665,2.194194194194194,4.257257257257257
98,2.7277277277277276,3.4154154154154153,2.7307307307307305
99,3.7037037037037037,1.1211211211211212,5.598598598598599
100,1.4764764764764764,1.7497497497497498,4.812812812812813
101,3.943943943943944,0.3003003003003003,6.624624624624625
102,0.37537537537537535,0.3123123123123123,6.60960960960961
103,0.13013013013013014,0.6726726726726726,6.1591591591591595
104,2.2522522522522523,2.966966966966967,3.2912912912912917
105,0.3253253253253253,2.6306306306306304,3.711711711711712
106,1.6466466466466467,1.2292292292292293,5.463463463463464
107,0.8358358358358359,2.5745745745745747,3.781781781781782
108,0.01001001001001001,0.15215215215215216,6.80980980980981
109,1.7117117117117118,3.6076076076076076,2.4904904904904903
110,0.975975975975976,3.8078078078078077,2.24024024024024
111,2.9279279279279278,0.8608608608608609,5.923923923923924
112,0.39539539539539537,1.981981981981982,4.5225225225225225
113,1.4014014014014013,1.7897897897897899,4.762762762762763
114,1.4964964964964964,1.937937937937938,4.5775775775775776
115,1.2462462462462462,1.6456456456456456,4.942942942942943
116,4.029029029029029,0.9369369369369369,5.828828828828829
117,4.764764764764765,0.8888888888888888,5.888888888888889
118,3.6036036036036037,0.1921921921921922,6.75975975975976
119,2.997997997997998,2.694694694694695,3.631631631631632
120,4.2342342342342345,3.4474474474474475,2.6906906906906904
121,2.8728728728728727,0.6366366366366366,6.2042042042042045
122,4.2292292292292295,2.5385385385385386,3.826826826826827
123,3.3983983983983985,2.7467467467467466,3.5665665665665665
